row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,ALand,AWater,Lat,Lon,TimeStamp
148,1011370,1,ALABAMA,AL,"ELMORE COUNTY",PRATTVILLE,"PRATTVILLE CITY",City,place,36067,334,86435482,2322045,32.461908,-86.457385,"2025-06-02 14:42:17"
149,1011380,1,ALABAMA,AL,"FRANKLIN COUNTY","RED BAY","RED BAY CITY",City,place,35582,256,25224456,268155,34.436097,-88.136515,"2025-06-02 14:42:17"
150,1011390,1,ALABAMA,AL,"COVINGTON COUNTY",ANDALUSIA,"RIVER FALLS",Town,place,36421,334,17703764,675339,31.352397,-86.544609,"2025-06-02 14:42:17"
151,1011400,1,ALABAMA,AL,"BLOUNT COUNTY",CLEVELAND,ROSA,Town,place,35049,205,9758714,14775,33.992756,-86.500325,"2025-06-02 14:42:17"
152,1011410,1,ALABAMA,AL,"MOBILE COUNTY",SATSUMA,"SARALAND CITY",City,place,36572,251,73566058,497598,30.854581,-88.109929,"2025-06-02 14:42:17"
153,1011420,1,ALABAMA,AL,"SHELBY COUNTY",SHELBY,SHELBY,CDP,place,35143,205,48586750,657199,33.106882,-86.585403,"2025-06-02 14:42:17"
154,1011430,1,ALABAMA,AL,"LEE COUNTY","SMITHS STATION","SMITHS STATION CITY",City,place,36877,334,17386667,69041,32.534662,-85.111341,"2025-06-02 14:42:17"
155,1011440,1,ALABAMA,AL,"FRANKLIN COUNTY","PHIL CAMPBELL","SPRUCE PINE",CDP,place,35581,256,2403095,2825,34.39287,-87.729597,"2025-06-02 14:42:17"
156,1011450,1,ALABAMA,AL,"WALKER COUNTY",SUMITON,"SUMITON CITY",City,place,35148,205,13529257,19710,33.749269,-87.046903,"2025-06-02 14:42:17"
157,1011460,1,ALABAMA,AL,"TALLAPOOSA COUNTY",TALLASSEE,"TALLASSEE CITY",City,place,36078,334,27817447,1526561,32.532665,-85.891993,"2025-06-02 14:42:17"
158,1011470,1,ALABAMA,AL,"MOBILE COUNTY",MOBILE,"TILLMANS CORNER",CDP,place,36619,251,33596548,99955,30.581533,-88.21278,"2025-06-02 14:42:17"
159,1011480,1,ALABAMA,AL,"TUSCALOOSA COUNTY",TUSCALOOSA,"TUSCALOOSA CITY",City,place,35406,205,159585773,26058465,33.234404,-87.5283,"2025-06-02 14:42:17"
160,1011490,1,ALABAMA,AL,"CHAMBERS COUNTY",VALLEY,"VALLEY CITY",City,place,36854,334,28436022,0,32.828953,-85.169386,"2025-06-02 14:42:17"
161,1011500,1,ALABAMA,AL,"ST. CLAIR COUNTY",VINCENT,VINCENT,Town,place,35178,205,53311740,978770,33.383145,-86.402544,"2025-06-02 14:42:17"
162,1011510,1,ALABAMA,AL,"CHAMBERS COUNTY","CAMP HILL",WAVERLY,Town,place,36850,256,7054656,48649,32.730078,-85.570999,"2025-06-02 14:42:17"
163,1011520,1,ALABAMA,AL,"CULLMAN COUNTY",CULLMAN,"WEST POINT",Town,place,35057,256,8833073,70375,34.23873,-86.964075,"2025-06-02 14:42:17"
164,1011530,1,ALABAMA,AL,"RANDOLPH COUNTY",WOODLAND,WOODLAND,Town,place,36280,256,4036422,0,33.375627,-85.397439,"2025-06-02 14:42:17"
165,1021006,1,ALABAMA,AL,"AUTAUGA COUNTY",MOODY,AUTAUGAVILLE,Track,Track,35004,205,110354665,589709,33.5467968,-86.4306179,"2025-06-02 14:42:17"
166,1021016,1,ALABAMA,AL,"AUTAUGA COUNTY",ODENVILLE,AUTAUGAVILLE,Track,Track,35120,205,145753222,539155,33.7171728,-86.3824822,"2025-06-02 14:42:17"
167,1021026,1,ALABAMA,AL,"AUTAUGA COUNTY",HOOVER,AUTAUGAVILLE,Track,Track,35242,205,10526469,723081,33.4073199,-86.7204009,"2025-06-02 14:42:17"
168,1021036,1,ALABAMA,AL,"AUTAUGA COUNTY",BIRMINGHAM,AUTAUGAVILLE,Track,Track,35242,205,7151912,58061,33.4007267,-86.6925733,"2025-06-02 14:42:17"
169,1021046,1,ALABAMA,AL,"AUTAUGA COUNTY",CHELSEA,AUTAUGAVILLE,Track,Track,35043,205,16899453,292332,33.3567902,-86.6754096,"2025-06-02 14:42:17"
170,1021056,1,ALABAMA,AL,"AUTAUGA COUNTY",MAYLENE,AUTAUGAVILLE,Track,Track,35114,205,8011090,34567,33.2332362,-86.8499076,"2025-06-02 14:42:17"
171,1021066,1,ALABAMA,AL,"AUTAUGA COUNTY",PANOLA,AUTAUGAVILLE,Track,Track,35477,205,536090556,10788078,32.863881,-88.2623312,"2025-06-02 14:42:17"
172,1021076,1,ALABAMA,AL,"AUTAUGA COUNTY",TALLADEGA,AUTAUGAVILLE,Track,Track,35160,256,10137995,8419,33.4548311,-86.0680822,"2025-06-02 14:42:17"
173,1021086,1,ALABAMA,AL,"AUTAUGA COUNTY",SYLACAUGA,AUTAUGAVILLE,Track,Track,35150,256,83495162,1251432,33.1485144,-86.2131565,"2025-06-02 14:42:17"
174,1021096,1,ALABAMA,AL,"AUTAUGA COUNTY",DADEVILLE,AUTAUGAVILLE,Track,Track,36853,256,311017327,1997552,32.88789,-85.6951867,"2025-06-02 14:42:17"
175,1021106,1,ALABAMA,AL,"AUTAUGA COUNTY",NORTHPORT,AUTAUGAVILLE,Track,Track,35475,205,32625607,5489082,33.3231423,-87.5661153,"2025-06-02 14:42:17"
176,1021116,1,ALABAMA,AL,"AUTAUGA COUNTY",HOLT,AUTAUGAVILLE,Track,Track,35404,205,9071936,478045,33.2435354,-87.4825444,"2025-06-02 14:42:17"
177,1021126,1,ALABAMA,AL,"AUTAUGA COUNTY",TUSCALOOSA,AUTAUGAVILLE,Track,Track,35401,205,1160279,0,33.2031136,-87.5527647,"2025-06-02 14:42:17"
178,1021136,1,ALABAMA,AL,"AUTAUGA COUNTY",TUSCALOOSA,AUTAUGAVILLE,Track,Track,35404,205,12325885,108719,33.1807268,-87.4937929,"2025-06-02 14:42:17"
179,1021146,1,ALABAMA,AL,"AUTAUGA COUNTY",HOLT,AUTAUGAVILLE,Track,Track,35404,205,6641779,189874,33.2184585,-87.495102,"2025-06-02 14:42:17"
180,1021156,1,ALABAMA,AL,"AUTAUGA COUNTY",NAUVOO,AUTAUGAVILLE,Track,Track,35578,205,153528165,704066,33.9445989,-87.4646876,"2025-06-02 14:42:17"
181,1021166,1,ALABAMA,AL,"AUTAUGA COUNTY",MILLRY,AUTAUGAVILLE,Track,Track,36558,251,398488735,659562,31.6256633,-88.3415656,"2025-06-02 14:42:17"
182,1021176,1,ALABAMA,AL,"AUTAUGA COUNTY",ARLEY,AUTAUGAVILLE,Track,Track,35541,205,145680961,17493922,34.0964418,-87.2271905,"2025-06-02 14:42:17"
183,1021186,1,ALABAMA,AL,"AUTAUGA COUNTY",PRATTVILLE,AUTAUGAVILLE,Track,Track,36067,334,5349273,9054,32.4740243,-86.4597033,"2025-06-02 14:42:17"
184,1021196,1,ALABAMA,AL,"AUTAUGA COUNTY",ELMORE,AUTAUGAVILLE,Track,Track,36025,334,8020338,60048,32.4473511,-86.4768097,"2025-06-02 14:42:17"
185,1021206,1,ALABAMA,AL,"AUTAUGA COUNTY",MARBURY,AUTAUGAVILLE,Track,Track,36051,205,292756927,516153,32.6385222,-86.5148731,"2025-06-02 14:42:17"
186,1021216,1,ALABAMA,AL,"AUTAUGA COUNTY",PERDIDO,AUTAUGAVILLE,Track,Track,36562,251,971507312,37571032,31.1104762,-87.7868713,"2025-06-02 14:42:17"
187,1021226,1,ALABAMA,AL,"AUTAUGA COUNTY","BAY MINETTE",AUTAUGAVILLE,Track,Track,36507,251,17478851,155316,30.8969612,-87.7737368,"2025-06-02 14:42:17"
188,1021236,1,ALABAMA,AL,"AUTAUGA COUNTY",DAPHNE,AUTAUGAVILLE,Track,Track,36526,251,144260774,676568,30.6478335,-87.8437739,"2025-06-02 14:42:17"
189,1021246,1,ALABAMA,AL,"AUTAUGA COUNTY",LOXLEY,AUTAUGAVILLE,Track,Track,36551,251,55584945,274609,30.6114771,-87.7725676,"2025-06-02 14:42:17"
190,1021256,1,ALABAMA,AL,"AUTAUGA COUNTY",ROBERTSDALE,AUTAUGAVILLE,Track,Track,36567,251,39371387,185367,30.5641292,-87.6870074,"2025-06-02 14:42:17"
191,1021266,1,ALABAMA,AL,"AUTAUGA COUNTY",FAIRHOPE,AUTAUGAVILLE,Track,Track,36532,251,12365598,1268983,30.5408065,-87.891618,"2025-06-02 14:42:17"
192,1021276,1,ALABAMA,AL,"AUTAUGA COUNTY",FOLEY,AUTAUGAVILLE,Track,Track,36535,251,164751029,12027152,30.3802759,-87.7703177,"2025-06-02 14:42:17"
193,1021286,1,ALABAMA,AL,"AUTAUGA COUNTY","GULF SHORES",AUTAUGAVILLE,Track,Track,36547,251,34146324,8917573,30.2696285,-87.637277,"2025-06-02 14:42:17"
194,1021296,1,ALABAMA,AL,"AUTAUGA COUNTY",FOLEY,AUTAUGAVILLE,Track,Track,36535,251,51913165,450591,30.3798842,-87.6650569,"2025-06-02 14:42:17"
195,1021306,1,ALABAMA,AL,"AUTAUGA COUNTY",PENSACOLA,AUTAUGAVILLE,Track,Track,32506,850,81473914,35304223,30.4111645,-87.4511185,"2025-06-02 14:42:17"
196,1021316,1,ALABAMA,AL,"AUTAUGA COUNTY",CLAYTON,AUTAUGAVILLE,Track,Track,36016,334,343304919,397957,31.6794432,-85.5577196,"2025-06-02 14:42:17"
197,1021326,1,ALABAMA,AL,"AUTAUGA COUNTY",EUFAULA,AUTAUGAVILLE,Track,Track,36027,334,14630161,380622,31.92041,-85.1757409,"2025-06-02 14:42:17"
198,1021336,1,ALABAMA,AL,"AUTAUGA COUNTY",BRENT,AUTAUGAVILLE,Track,Track,35034,205,691793540,3983687,32.9533249,-87.0043466,"2025-06-02 14:42:17"
199,1021346,1,ALABAMA,AL,"AUTAUGA COUNTY",ONEONTA,AUTAUGAVILLE,Track,Track,35121,205,215168178,7529147,33.8723927,-86.4590322,"2025-06-02 14:42:17"
200,1021356,1,ALABAMA,AL,"AUTAUGA COUNTY",CLEVELAND,AUTAUGAVILLE,Track,Track,35049,205,117119604,607001,33.9974352,-86.544238,"2025-06-02 14:42:17"
201,1021366,1,ALABAMA,AL,"AUTAUGA COUNTY",BLOUNTSVILLE,AUTAUGAVILLE,Track,Track,35031,205,248719996,1503784,34.0336235,-86.6373178,"2025-06-02 14:42:17"
202,1021376,1,ALABAMA,AL,"AUTAUGA COUNTY",HAYDEN,AUTAUGAVILLE,Track,Track,35079,205,181928636,1231658,33.9036637,-86.7813122,"2025-06-02 14:42:17"
203,1021386,1,ALABAMA,AL,"AUTAUGA COUNTY","UNION SPRINGS",AUTAUGAVILLE,Track,Track,36089,334,786335890,3475241,32.0821273,-85.8274935,"2025-06-02 14:42:17"
204,1021396,1,ALABAMA,AL,"AUTAUGA COUNTY",GREENVILLE,AUTAUGAVILLE,Track,Track,36037,334,32192358,313969,31.7968287,-86.6541421,"2025-06-02 14:42:17"
205,1021406,1,ALABAMA,AL,"AUTAUGA COUNTY",MCKENZIE,AUTAUGAVILLE,Track,Track,36456,334,264349344,236297,31.575083,-86.6086952,"2025-06-02 14:42:17"
206,1021416,1,ALABAMA,AL,"AUTAUGA COUNTY",ANNISTON,AUTAUGAVILLE,Track,Track,36201,256,6794602,649,33.6421021,-85.8410233,"2025-06-02 14:42:17"
207,1021426,1,ALABAMA,AL,"AUTAUGA COUNTY",ANNISTON,AUTAUGAVILLE,Track,Track,36207,256,16676645,14186,33.6345617,-85.7901308,"2025-06-02 14:42:17"
208,1021436,1,ALABAMA,AL,"AUTAUGA COUNTY",OXFORD,AUTAUGAVILLE,Track,Track,36203,256,23519631,55597,33.6111325,-85.8764727,"2025-06-02 14:42:17"
209,1021446,1,ALABAMA,AL,"AUTAUGA COUNTY",ANNISTON,AUTAUGAVILLE,Track,Track,36201,256,54153086,275439,33.6132515,-85.9253597,"2025-06-02 14:42:17"
210,1021456,1,ALABAMA,AL,"AUTAUGA COUNTY",JACKSONVILLE,AUTAUGAVILLE,Track,Track,36265,256,41129558,487657,33.7661796,-85.7864612,"2025-06-02 14:42:17"
211,1021466,1,ALABAMA,AL,"AUTAUGA COUNTY",JACKSONVILLE,AUTAUGAVILLE,Track,Track,36265,256,13690915,23910,33.8369688,-85.7723498,"2025-06-02 14:42:17"
212,1021476,1,ALABAMA,AL,"AUTAUGA COUNTY",PIEDMONT,AUTAUGAVILLE,Track,Track,36272,256,87901995,514251,33.8952637,-85.5983598,"2025-06-02 14:42:17"
213,1021486,1,ALABAMA,AL,"AUTAUGA COUNTY",ALEXANDRIA,AUTAUGAVILLE,Track,Track,36250,256,97226556,796761,33.7837754,-85.9002899,"2025-06-02 14:42:17"
214,1021496,1,ALABAMA,AL,"AUTAUGA COUNTY",ALEXANDRIA,AUTAUGAVILLE,Track,Track,36250,256,89660986,294151,33.7188196,-85.9523544,"2025-06-02 14:42:17"
215,1021506,1,ALABAMA,AL,"AUTAUGA COUNTY",LAFAYETTE,AUTAUGAVILLE,Track,Track,36862,334,675980103,2617356,32.8660782,-85.4616055,"2025-06-02 14:42:17"
216,1021516,1,ALABAMA,AL,"AUTAUGA COUNTY",LANETT,AUTAUGAVILLE,Track,Track,36863,334,132910142,178276,32.7766468,-85.2734917,"2025-06-02 14:42:17"
217,1021526,1,ALABAMA,AL,"AUTAUGA COUNTY",VALLEY,AUTAUGAVILLE,Track,Track,36854,334,9688028,0,32.8362807,-85.1725763,"2025-06-02 14:42:17"
218,1021536,1,ALABAMA,AL,"AUTAUGA COUNTY","SAND ROCK",AUTAUGAVILLE,Track,Track,35983,256,233670765,33296082,34.1991534,-85.7578347,"2025-06-02 14:42:17"
219,1021546,1,ALABAMA,AL,"AUTAUGA COUNTY","SPRING GARDEN",AUTAUGAVILLE,Track,Track,36275,256,373046666,29730687,34.0861716,-85.5068892,"2025-06-02 14:42:17"
220,1021556,1,ALABAMA,AL,"AUTAUGA COUNTY",CLANTON,AUTAUGAVILLE,Track,Track,35045,205,64410623,251385,32.8695805,-86.6588881,"2025-06-02 14:42:17"
221,1021566,1,ALABAMA,AL,"AUTAUGA COUNTY",JEMISON,AUTAUGAVILLE,Track,Track,35085,205,244387804,1211895,32.9910458,-86.8010803,"2025-06-02 14:42:17"
222,1021576,1,ALABAMA,AL,"AUTAUGA COUNTY",VERBENA,AUTAUGAVILLE,Track,Track,36091,205,256404827,4346403,32.7592425,-86.5260002,"2025-06-02 14:42:17"
223,1021586,1,ALABAMA,AL,"AUTAUGA COUNTY",BUTLER,AUTAUGAVILLE,Track,Track,36904,205,752526706,7297622,32.0656633,-88.2128479,"2025-06-02 14:42:17"
224,1021596,1,ALABAMA,AL,"AUTAUGA COUNTY",THOMASVILLE,AUTAUGAVILLE,Track,Track,36784,334,249006278,71854,31.7929013,-87.6425154,"2025-06-02 14:42:17"
225,1021606,1,ALABAMA,AL,"AUTAUGA COUNTY","GROVE HILL",AUTAUGAVILLE,Track,Track,36451,251,832734330,4857552,31.6170174,-87.6979772,"2025-06-02 14:42:17"
226,1021616,1,ALABAMA,AL,"AUTAUGA COUNTY",JACKSON,AUTAUGAVILLE,Track,Track,36545,251,107872399,2504038,31.5011616,-87.8723338,"2025-06-02 14:42:17"
227,1021626,1,ALABAMA,AL,"AUTAUGA COUNTY",ASHLAND,AUTAUGAVILLE,Track,Track,36251,256,383065566,777286,33.1785156,-85.7815679,"2025-06-02 14:42:17"
228,1021636,1,ALABAMA,AL,"AUTAUGA COUNTY",HEFLIN,AUTAUGAVILLE,Track,Track,36264,256,243823026,915596,33.6989979,-85.5727972,"2025-06-02 14:42:17"
229,1021646,1,ALABAMA,AL,"AUTAUGA COUNTY",JACK,AUTAUGAVILLE,Track,Track,36346,334,208213147,177901,31.5375844,-85.8984006,"2025-06-02 14:42:17"
230,1021656,1,ALABAMA,AL,"AUTAUGA COUNTY",KINSTON,AUTAUGAVILLE,Track,Track,36453,334,128071075,606802,31.2721909,-86.1506243,"2025-06-02 14:42:17"
231,1021666,1,ALABAMA,AL,"AUTAUGA COUNTY",ENTERPRISE,AUTAUGAVILLE,Track,Track,36330,334,40693675,151495,31.3627415,-85.8358304,"2025-06-02 14:42:17"
232,1021676,1,ALABAMA,AL,"AUTAUGA COUNTY",SHEFFIELD,AUTAUGAVILLE,Track,Track,35660,256,4408833,784132,34.7708294,-87.6799629,"2025-06-02 14:42:17"
233,1021686,1,ALABAMA,AL,"AUTAUGA COUNTY",TUSCUMBIA,AUTAUGAVILLE,Track,Track,35674,256,5259140,1044191,34.7403319,-87.7337767,"2025-06-02 14:42:17"
234,1021696,1,ALABAMA,AL,"AUTAUGA COUNTY","MUSCLE SHOALS",AUTAUGAVILLE,Track,Track,35662,256,112842678,7290274,34.7242107,-87.6264192,"2025-06-02 14:42:17"
235,1021706,1,ALABAMA,AL,"AUTAUGA COUNTY",LEIGHTON,AUTAUGAVILLE,Track,Track,35646,256,118959123,20802427,34.774634,-87.5053473,"2025-06-02 14:42:17"
236,1021716,1,ALABAMA,AL,"AUTAUGA COUNTY",TUSCUMBIA,AUTAUGAVILLE,Track,Track,35674,256,259170483,7552968,34.6686652,-87.822804,"2025-06-02 14:42:17"
237,1021726,1,ALABAMA,AL,"AUTAUGA COUNTY",CASTLEBERRY,AUTAUGAVILLE,Track,Track,36432,251,480256655,3016837,31.3411108,-87.0387457,"2025-06-02 14:42:17"
238,1021736,1,ALABAMA,AL,"AUTAUGA COUNTY",ROCKFORD,AUTAUGAVILLE,Track,Track,35136,256,251376931,1562316,32.9929287,-86.0738794,"2025-06-02 14:42:17"
239,1021746,1,ALABAMA,AL,"AUTAUGA COUNTY",ANDALUSIA,AUTAUGAVILLE,Track,Track,36421,334,359424460,10780680,31.4420655,-86.3998913,"2025-06-02 14:42:17"
240,1021756,1,ALABAMA,AL,"AUTAUGA COUNTY",ANDALUSIA,AUTAUGAVILLE,Track,Track,36421,334,49938350,583714,31.3443958,-86.463852,"2025-06-02 14:42:17"
241,1021766,1,ALABAMA,AL,"AUTAUGA COUNTY",OPP,AUTAUGAVILLE,Track,Track,36467,334,154675236,2461722,31.3570171,-86.2401037,"2025-06-02 14:42:17"
242,1021776,1,ALABAMA,AL,"AUTAUGA COUNTY",OPP,AUTAUGAVILLE,Track,Track,36467,334,249816869,1830023,31.1810184,-86.2787253,"2025-06-02 14:42:17"
243,1021786,1,ALABAMA,AL,"AUTAUGA COUNTY",LUVERNE,AUTAUGAVILLE,Track,Track,36049,334,374196528,755161,31.7244285,-86.3608435,"2025-06-02 14:42:17"
244,1021796,1,ALABAMA,AL,"AUTAUGA COUNTY",BAILEYTON,AUTAUGAVILLE,Track,Track,35019,256,147196339,1148200,34.2616429,-86.5683185,"2025-06-02 14:42:17"
245,1021806,1,ALABAMA,AL,"AUTAUGA COUNTY",VINEMONT,AUTAUGAVILLE,Track,Track,35179,256,89849348,1236612,34.2715006,-86.8345066,"2025-06-02 14:42:17"
246,1021816,1,ALABAMA,AL,"AUTAUGA COUNTY",CULLMAN,AUTAUGAVILLE,Track,Track,35055,256,70914526,477574,34.1565069,-86.8940425,"2025-06-02 14:42:17"
247,1021826,1,ALABAMA,AL,"AUTAUGA COUNTY",CULLMAN,AUTAUGAVILLE,Track,Track,35055,256,47570866,2530408,34.2012855,-86.8254882,"2025-06-02 14:42:17"
248,1021836,1,ALABAMA,AL,"AUTAUGA COUNTY",CULLMAN,AUTAUGAVILLE,Track,Track,35055,256,54256128,667061,34.117682,-86.7963608,"2025-06-02 14:42:17"
249,1021846,1,ALABAMA,AL,"AUTAUGA COUNTY","GARDEN CITY",AUTAUGAVILLE,Track,Track,35070,256,125741724,1106561,33.9980493,-86.7870516,"2025-06-02 14:42:17"
250,1021856,1,ALABAMA,AL,"AUTAUGA COUNTY","FT RUCKER",AUTAUGAVILLE,Track,Track,36362,334,172610491,2735224,31.4097368,-85.7458071,"2025-06-02 14:42:17"
251,1021866,1,ALABAMA,AL,"AUTAUGA COUNTY",OZARK,AUTAUGAVILLE,Track,Track,36360,334,61929515,413858,31.4833011,-85.6497139,"2025-06-02 14:42:17"
252,1021876,1,ALABAMA,AL,"AUTAUGA COUNTY",OZARK,AUTAUGAVILLE,Track,Track,36360,334,36136505,194310,31.4149425,-85.6413488,"2025-06-02 14:42:17"
253,1021886,1,ALABAMA,AL,"AUTAUGA COUNTY",DALEVILLE,AUTAUGAVILLE,Track,Track,36322,334,23042778,0,31.3021556,-85.7056542,"2025-06-02 14:42:17"
254,1021896,1,ALABAMA,AL,"AUTAUGA COUNTY","MIDLAND CITY",AUTAUGAVILLE,Track,Track,36350,334,110987657,53907,31.3374977,-85.4657416,"2025-06-02 14:42:17"
255,1021906,1,ALABAMA,AL,"AUTAUGA COUNTY",SELMA,AUTAUGAVILLE,Track,Track,36703,334,182250003,1051254,32.5526588,-87.0352646,"2025-06-02 14:42:17"
256,1021916,1,ALABAMA,AL,"AUTAUGA COUNTY",SELMA,AUTAUGAVILLE,Track,Track,36701,334,2711300,43964,32.4157042,-87.0280529,"2025-06-02 14:42:17"
257,1021926,1,ALABAMA,AL,"AUTAUGA COUNTY",ORRVILLE,AUTAUGAVILLE,Track,Track,36767,334,541139544,6763758,32.3256691,-87.2191795,"2025-06-02 14:42:17"
258,1021936,1,ALABAMA,AL,"AUTAUGA COUNTY",SELMA,AUTAUGAVILLE,Track,Track,36701,334,173119838,4647634,32.3277469,-86.8942838,"2025-06-02 14:42:17"
259,1021946,1,ALABAMA,AL,"AUTAUGA COUNTY",RAINSVILLE,AUTAUGAVILLE,Track,Track,36986,256,108426406,467193,34.5326223,-85.8630796,"2025-06-02 14:42:17"
260,1021956,1,ALABAMA,AL,"AUTAUGA COUNTY",FYFFE,AUTAUGAVILLE,Track,Track,35971,256,214238075,23139,34.4340842,-85.9687233,"2025-06-02 14:42:17"
261,1021966,1,ALABAMA,AL,"AUTAUGA COUNTY",CROSSVILLE,AUTAUGAVILLE,Track,Track,35962,256,151362799,244096,34.2571822,-86.025488,"2025-06-02 14:42:17"
262,1021976,1,ALABAMA,AL,"AUTAUGA COUNTY","FT PAYNE",AUTAUGAVILLE,Track,Track,35967,256,116782043,31876,34.3660315,-85.6964687,"2025-06-02 14:42:17"
263,1021986,1,ALABAMA,AL,"AUTAUGA COUNTY","FORT PAYNE",AUTAUGAVILLE,Track,Track,35967,256,91371430,86324,34.4574952,-85.635214,"2025-06-02 14:42:17"
264,1021996,1,ALABAMA,AL,"AUTAUGA COUNTY",DEATSVILLE,AUTAUGAVILLE,Track,Track,36022,334,280794165,9491833,32.6948549,-86.2223176,"2025-06-02 14:42:17"
265,1022006,1,ALABAMA,AL,"AUTAUGA COUNTY",ECLECTIC,AUTAUGAVILLE,Track,Track,36024,334,165330802,1570890,32.6328834,-86.0345965,"2025-06-02 14:42:17"
266,1022016,1,ALABAMA,AL,"AUTAUGA COUNTY",WETUMPKA,AUTAUGAVILLE,Track,Track,36092,334,105723667,2997228,32.5201384,-86.1722101,"2025-06-02 14:42:17"
267,1022026,1,ALABAMA,AL,"AUTAUGA COUNTY",MILLBROOK,AUTAUGAVILLE,Track,Track,36054,334,23526031,97124,32.4977055,-86.3883595,"2025-06-02 14:42:17"
268,1022036,1,ALABAMA,AL,"AUTAUGA COUNTY","EAST BREWTON",AUTAUGAVILLE,Track,Track,36426,251,944040122,9556480,31.0992573,-86.9105903,"2025-06-02 14:42:17"
269,1022046,1,ALABAMA,AL,"AUTAUGA COUNTY",BREWTON,AUTAUGAVILLE,Track,Track,36426,251,105290359,1106327,31.190044,-87.0635248,"2025-06-02 14:42:17"
270,1022056,1,ALABAMA,AL,"AUTAUGA COUNTY",ATMORE,AUTAUGAVILLE,Track,Track,36504,251,169008231,407668,31.0717073,-87.4897027,"2025-06-02 14:42:17"
271,1022066,1,ALABAMA,AL,"AUTAUGA COUNTY",GADSDEN,AUTAUGAVILLE,Track,Track,35901,256,13659980,699379,34.0321863,-85.9730613,"2025-06-02 14:42:17"
272,1022076,1,ALABAMA,AL,"AUTAUGA COUNTY",GADSDEN,AUTAUGAVILLE,Track,Track,35901,256,22461766,717,34.0476407,-86.0342629,"2025-06-02 14:42:17"
273,1022086,1,ALABAMA,AL,"AUTAUGA COUNTY",GADSDEN,AUTAUGAVILLE,Track,Track,35904,256,11907025,744917,34.0003469,-86.0427603,"2025-06-02 14:42:17"
274,1022096,1,ALABAMA,AL,"AUTAUGA COUNTY",GADSDEN,AUTAUGAVILLE,Track,Track,35901,256,4308625,1900493,33.9993815,-86.010319,"2025-06-02 14:42:17"
275,1022106,1,ALABAMA,AL,"AUTAUGA COUNTY",GADSDEN,AUTAUGAVILLE,Track,Track,35904,256,32549925,0,34.064083,-86.0661828,"2025-06-02 14:42:17"
276,1022116,1,ALABAMA,AL,"AUTAUGA COUNTY","RAINBOW CITY",AUTAUGAVILLE,Track,Track,35906,256,7358690,571695,33.9640619,-86.041835,"2025-06-02 14:42:17"
277,1022126,1,ALABAMA,AL,"AUTAUGA COUNTY",GLENCOE,AUTAUGAVILLE,Track,Track,35905,256,57350608,1090995,33.918413,-85.9183325,"2025-06-02 14:42:17"
278,1022136,1,ALABAMA,AL,"AUTAUGA COUNTY",ATTALLA,AUTAUGAVILLE,Track,Track,35954,256,95634687,48836,34.1470152,-86.0149509,"2025-06-02 14:42:17"
279,1022146,1,ALABAMA,AL,"AUTAUGA COUNTY",GADSDEN,AUTAUGAVILLE,Track,Track,35903,256,2384912,0,34.0013946,-85.9674865,"2025-06-02 14:42:17"
280,1022156,1,ALABAMA,AL,"AUTAUGA COUNTY",FAYETTE,AUTAUGAVILLE,Track,Track,35555,205,154824533,270991,33.7012455,-87.8909439,"2025-06-02 14:42:17"
281,1022166,1,ALABAMA,AL,"AUTAUGA COUNTY",BERRY,AUTAUGAVILLE,Track,Track,35546,205,427697476,551762,33.6476543,-87.6143541,"2025-06-02 14:42:17"
282,1022176,1,ALABAMA,AL,"AUTAUGA COUNTY",RUSSELLVILLE,AUTAUGAVILLE,Track,Track,35653,256,28670329,255395,34.5125993,-87.7533372,"2025-06-02 14:42:17"
283,1022186,1,ALABAMA,AL,"AUTAUGA COUNTY",VINA,AUTAUGAVILLE,Track,Track,35593,256,145933248,3961461,34.4392881,-88.0399565,"2025-06-02 14:42:17"
284,1022196,1,ALABAMA,AL,"AUTAUGA COUNTY",SAMSON,AUTAUGAVILLE,Track,Track,36477,334,431950139,5093030,31.0847817,-86.0861751,"2025-06-02 14:42:17"
285,1022206,1,ALABAMA,AL,"AUTAUGA COUNTY",HARTFORD,AUTAUGAVILLE,Track,Track,36344,334,340277721,2883643,31.0696505,-85.7368633,"2025-06-02 14:42:17"
286,1022216,1,ALABAMA,AL,"AUTAUGA COUNTY",SLOCOMB,AUTAUGAVILLE,Track,Track,36375,334,163344878,441458,31.0860719,-85.5280322,"2025-06-02 14:42:17"
287,1022226,1,ALABAMA,AL,"AUTAUGA COUNTY",BOLIGEE,AUTAUGAVILLE,Track,Track,35443,205,570899935,17720962,32.6861323,-87.9472665,"2025-06-02 14:42:17"
288,1022236,1,ALABAMA,AL,"AUTAUGA COUNTY",GREENSBORO,AUTAUGAVILLE,Track,Track,36744,334,228114074,6829355,32.6514361,-87.6504698,"2025-06-02 14:42:17"
289,1022246,1,ALABAMA,AL,"AUTAUGA COUNTY","FORT GAINES",AUTAUGAVILLE,Track,Track,39851,229,338005193,15802160,31.6127173,-85.1367411,"2025-06-02 14:42:17"
290,1022256,1,ALABAMA,AL,"AUTAUGA COUNTY",NEWTON,AUTAUGAVILLE,Track,Track,36352,334,137915812,47148,31.2347868,-85.5932271,"2025-06-02 14:42:17"
